language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index1883_17.73.22.27.59.76.53.90.12.29.97.50.5.55.64.51.36.9.21.42.94.52.69.93.54.16.82.33.23.4.1.67.47.13.62.19.2.78.38.35.46.43.20.65.68.31.86.77.80.61.10.24.26.8.11.72.83.39.75.34.40.95.79.44.49.60.81.98.66.56.7.92.6.58.71.25.28.48.85.63.3.37.99.70.18_41.45.84.91.32,17.73.22.27.59.76.53.90.12.29.97.50.5.55.64.51.36.9.21.42.94.52.69.93.54.16.82.33.23.4.1.67.47.13.62.19.2.78.38.35.46.43.20.65.68.31.86.77.80.61.10.24.26.8.11.72.83.39.75.34.40.95.79.44.49.60.81.98.66.56.7.92.6.58.71.25.28.48.85.63.3.37.99.70.18,41.45.84.91.32,90,1.014244439180579,"(90, 1.014244439180579)"
languagegen0index1884_75.4.20.86.19.32.65.56.3.10.41.74.57.12.6.92.77.54.22.2.96.43.8.11.36.52.18.87.38.70.47.89.26.7.80.99.16.48.13.69.61.45.72.24.14.81.37.98.76.71.78.94.33.31.60.91.35.39.63.46.95.66.21.85.82.9.34.44.73.58.1.27.40.93.97.29.59.84.88.28.90.50.42.53.23.83.30.49.17.62_15.51,75.4.20.86.19.32.65.56.3.10.41.74.57.12.6.92.77.54.22.2.96.43.8.11.36.52.18.87.38.70.47.89.26.7.80.99.16.48.13.69.61.45.72.24.14.81.37.98.76.71.78.94.33.31.60.91.35.39.63.46.95.66.21.85.82.9.34.44.73.58.1.27.40.93.97.29.59.84.88.28.90.50.42.53.23.83.30.49.17.62,15.51,92,1.0523266265008686,"(92, 1.0523266265008686)"
languagegen0index1885_56.82.70.51.93.83.78.68.14.52.27.5.12.43.62.19.71_74.79.22,56.82.70.51.93.83.78.68.14.52.27.5.12.43.62.19.71,74.79.22,20,3.6192876087641737,"(20, 3.6192876087641737)"
languagegen0index1886_63.79.17.91.8.98.75.15.81.45.41.62.6.58.92.20.50.76.13.14.67.10.36.66.57.73.39.44.31.83.23.38.51.93.47.95.88.46.19.16.29.3.68.55.54.70.12.87.25.37.61.35.99.1.60.24.27.42.78.85.43.59.11.26.69.30.5.28.21.97.72.4_7.86,63.79.17.91.8.98.75.15.81.45.41.62.6.58.92.20.50.76.13.14.67.10.36.66.57.73.39.44.31.83.23.38.51.93.47.95.88.46.19.16.29.3.68.55.54.70.12.87.25.37.61.35.99.1.60.24.27.42.78.85.43.59.11.26.69.30.5.28.21.97.72.4,7.86,74,1.3511840285171501,"(74, 1.3511840285171501)"
languagegen0index1888_65.40.46.23.13.28.20.51.87.56.18.5.14.85.63.97.3.94.64.76.72.75.12.70.92.42.79.24.82.6.30.78.58.25.37.68.19.69.36.9.50.48.15.91.81.2.7.71.32.16.90.89.47.21.99.98.39.59.31.8.22.67.95.84.53.66.52.49.44.10.4.26.57.77.96.43.38.54.1.60.86.80.55.27.17.41.29_73,65.40.46.23.13.28.20.51.87.56.18.5.14.85.63.97.3.94.64.76.72.75.12.70.92.42.79.24.82.6.30.78.58.25.37.68.19.69.36.9.50.48.15.91.81.2.7.71.32.16.90.89.47.21.99.98.39.59.31.8.22.67.95.84.53.66.52.49.44.10.4.26.57.77.96.43.38.54.1.60.86.80.55.27.17.41.29,73,88,1.0357804374014152,"(88, 1.0357804374014152)"
languagegen0index1889_73.56.13.90.87.9.36.98.47.59.22.49.55.62.60.70.3.85.66.75.92.8.34.38.53.19.7.40.25.80.95.1.67.12.26.11.6.37.93.63.14.4.39.52.74.44.17.2.10.43.15.24.96.77.78.28.82.29.94.69.84.48.72.50.91.16.42.89.65.54.32.41_18.21.31.51,73.56.13.90.87.9.36.98.47.59.22.49.55.62.60.70.3.85.66.75.92.8.34.38.53.19.7.40.25.80.95.1.67.12.26.11.6.37.93.63.14.4.39.52.74.44.17.2.10.43.15.24.96.77.78.28.82.29.94.69.84.48.72.50.91.16.42.89.65.54.32.41,18.21.31.51,76,1.063870457504303,"(76, 1.063870457504303)"
languagegen0index1890_34.2.35.29.60.72.12.31.70.74.89.25.94.85.40.27.21.67.95.45.63.51.83.43.68.46.24.30.86.26.4.87.84.99.50.62.16.8.71.42.36.37.82.66.92.54.48.6.57.32.97.13.88.98.39.41.47.15.91.3.55.53.96.44.69.11.19.75.7.59.5.79.58.56.80.49.10.73.9.33.90.65.1.81.28.38.22.64.76.52.17.18.61.20.77_23,34.2.35.29.60.72.12.31.70.74.89.25.94.85.40.27.21.67.95.45.63.51.83.43.68.46.24.30.86.26.4.87.84.99.50.62.16.8.71.42.36.37.82.66.92.54.48.6.57.32.97.13.88.98.39.41.47.15.91.3.55.53.96.44.69.11.19.75.7.59.5.79.58.56.80.49.10.73.9.33.90.65.1.81.28.38.22.64.76.52.17.18.61.20.77,23,96,1.0065839863829162,"(96, 1.0065839863829162)"
languagegen0index1891_50.44.89.94.91.55.48.26_12.64,50.44.89.94.91.55.48.26,12.64,10,8.976703743833298,"(10, 8.976703743833298)"
languagegen0index1892_41.21.77.6.97.85.73.30.99.51.22.17.47.98.16.26.61.81.79.5.45.19.90.35.25.66.8.92.28.38.52.37.57.78.43.44.76.86.20.62.33.29.75.13.88.95.2.56.48.96.15.59.83.80_3.55.74.46,41.21.77.6.97.85.73.30.99.51.22.17.47.98.16.26.61.81.79.5.45.19.90.35.25.66.8.92.28.38.52.37.57.78.43.44.76.86.20.62.33.29.75.13.88.95.2.56.48.96.15.59.83.80,3.55.74.46,58,2.399632862810992,"(58, 2.399632862810992)"
languagegen0index1893_77.12.57.23.2.65.4.61.62.8.80.45.83.82.29.96.26.87.40.24.63.73.59.46.39.69.52_74.48.36.54.86,77.12.57.23.2.65.4.61.62.8.80.45.83.82.29.96.26.87.40.24.63.73.59.46.39.69.52,74.48.36.54.86,32,2.583856432061647,"(32, 2.583856432061647)"
languagegen0index1894_4.42.52.17.28.3.32.79.55.56.63.6.15.26.86.71.45.83.75.2_53.29,4.42.52.17.28.3.32.79.55.56.63.6.15.26.86.71.45.83.75.2,53.29,22,2.582489201886673,"(22, 2.582489201886673)"
languagegen0index1895_19.79.48.33.5.74.97.7.55.20.27.86.44.76.84.57.31.71.54.47.36.13.22.39.17.83.52.42.89.85.81.93.30.49.60.2.6.29.46.64.51.58.37.99.63.1.12.23.50.82.28.26.66.24.4.11.69.56.72.38.91.45.32.18.53.15.40.21.34.16.8.73.41_59,19.79.48.33.5.74.97.7.55.20.27.86.44.76.84.57.31.71.54.47.36.13.22.39.17.83.52.42.89.85.81.93.30.49.60.2.6.29.46.64.51.58.37.99.63.1.12.23.50.82.28.26.66.24.4.11.69.56.72.38.91.45.32.18.53.15.40.21.34.16.8.73.41,59,74,1.1775303773732921,"(74, 1.1775303773732921)"
languagegen0index1896_26.23.54.37.13.89.80.2.25.52.67.14.92.3.29.9.86.73.75.46.33.39.93.88.16.1.69.66.81.43.38.61.84.30.31.42.44.35.32.48.28.19.34.49.65.57.99.27.64.77.74.20.6.17.47.82.71.53.59.8.5.63.72.18.51.97.11.87.41.24.60.98_95.76.68.40.70,26.23.54.37.13.89.80.2.25.52.67.14.92.3.29.9.86.73.75.46.33.39.93.88.16.1.69.66.81.43.38.61.84.30.31.42.44.35.32.48.28.19.34.49.65.57.99.27.64.77.74.20.6.17.47.82.71.53.59.8.5.63.72.18.51.97.11.87.41.24.60.98,95.76.68.40.70,77,1.1377187695809639,"(77, 1.1377187695809639)"
languagegen0index1897_9.33.53.45.62.87.28.34.67.81.40.26.15.39.24.32.61.29.43.69.54_21,9.33.53.45.62.87.28.34.67.81.40.26.15.39.24.32.61.29.43.69.54,21,22,12.47245879596786,"(22, 12.47245879596786)"
languagegen0index1898_16.65.24.48.38.52.68.15.98.21.26.70.85.93.32.7.45.1.19.74.56.58.57.20.13.30.66.50.10.92.87.95.41.47.4.49.80.22.18.14.44.43.62.46.55.51.3.76.29.27.64.5.2.42.86.72.67.60.31.63.59.84.61.97.83.17.28.88.11.94.81.77.69.73.37.99.25.79.23.8.78.89.90.54.40.6.33.36.12.35.96.9.82.75.91_53,16.65.24.48.38.52.68.15.98.21.26.70.85.93.32.7.45.1.19.74.56.58.57.20.13.30.66.50.10.92.87.95.41.47.4.49.80.22.18.14.44.43.62.46.55.51.3.76.29.27.64.5.2.42.86.72.67.60.31.63.59.84.61.97.83.17.28.88.11.94.81.77.69.73.37.99.25.79.23.8.78.89.90.54.40.6.33.36.12.35.96.9.82.75.91,53,96,1.0021052105748518,"(96, 1.0021052105748518)"
languagegen0index1900_59.46.47.16.52.67.23.84.8.76.53.92.85.72.12.96.65.86.79.89.20.33.34.28.25.94.41.91.54.37_78.43.10.98,59.46.47.16.52.67.23.84.8.76.53.92.85.72.12.96.65.86.79.89.20.33.34.28.25.94.41.91.54.37,78.43.10.98,34,4.357795401809606,"(34, 4.357795401809606)"
languagegen0index1901_81.56.66.9.22.39.7.6.52.49.86.14.41.95.4.55.16.28.84.43.76.48.23.69.94.79.73.97.38.80.33.25.85.24.71.2.42.35.57.40.45.93.5.88.8.20.62.1.77.15.27.59.11.98.64.75.31.3.36.78.51.92.19.90.72.70.91_65.30.82.12.32,81.56.66.9.22.39.7.6.52.49.86.14.41.95.4.55.16.28.84.43.76.48.23.69.94.79.73.97.38.80.33.25.85.24.71.2.42.35.57.40.45.93.5.88.8.20.62.1.77.15.27.59.11.98.64.75.31.3.36.78.51.92.19.90.72.70.91,65.30.82.12.32,72,1.0414309737808445,"(72, 1.0414309737808445)"
languagegen0index1902_27.17.5.31.32.21.54.98.15.6.10.46.90.94.71.91.14.85.66.33.69.68.88.37.59.65.48.55.29.30.22.1.9.86.4.62.73.47.60.20.11.67.81.61.24.23.52.43.16.63.13.99.96.42.80.93.50.38.35.51.19.95.40.57.36.84.7.53.12.89.64.44.56.26.3.28.25.76.45.49.75_82.70.92.2.77,27.17.5.31.32.21.54.98.15.6.10.46.90.94.71.91.14.85.66.33.69.68.88.37.59.65.48.55.29.30.22.1.9.86.4.62.73.47.60.20.11.67.81.61.24.23.52.43.16.63.13.99.96.42.80.93.50.38.35.51.19.95.40.57.36.84.7.53.12.89.64.44.56.26.3.28.25.76.45.49.75,82.70.92.2.77,86,1.027169823605602,"(86, 1.027169823605602)"
languagegen0index1903_90.91.15.38.2.62.69.51.6.7.25.13.94.54.31.87.23.37.29.57.73.47.88.3.65.30.40.58.85.63.56.42.70.50_24.55.67.95,90.91.15.38.2.62.69.51.6.7.25.13.94.54.31.87.23.37.29.57.73.47.88.3.65.30.40.58.85.63.56.42.70.50,24.55.67.95,38,2.479823383160884,"(38, 2.479823383160884)"
languagegen0index1904_99.81.39.98.36.14.15.65.53.92.97.24.89.70.30.83.17.69.34.68.82.42.96.32.13.41.59.50.87.94.29.73.60.45.40.61.66.48.51.63.25.28.35.6.74.52.49.21.71_10.85.55.19.12,99.81.39.98.36.14.15.65.53.92.97.24.89.70.30.83.17.69.34.68.82.42.96.32.13.41.59.50.87.94.29.73.60.45.40.61.66.48.51.63.25.28.35.6.74.52.49.21.71,10.85.55.19.12,54,4.133687981088692,"(54, 4.133687981088692)"
languagegen0index1905_66.83.29.40.92.99.87.32.89.42.77.48.93.30.86.68.10.21.19.70.72.31.71.38.51.85.25.91.33.90.54.36.20.11.53.4.95.60.55.41.35.76.3.49.59.67.75.62.23.39.82.12.27.1.2.73.15.64.34.98.65.80.9.28.63.74.6.61.56.17.57.88.94.13.84.78.5.96.58.79.26.52.18.16.47_46.43.44,66.83.29.40.92.99.87.32.89.42.77.48.93.30.86.68.10.21.19.70.72.31.71.38.51.85.25.91.33.90.54.36.20.11.53.4.95.60.55.41.35.76.3.49.59.67.75.62.23.39.82.12.27.1.2.73.15.64.34.98.65.80.9.28.63.74.6.61.56.17.57.88.94.13.84.78.5.96.58.79.26.52.18.16.47,46.43.44,88,1.0575336941764306,"(88, 1.0575336941764306)"
languagegen0index1906_80.22.50.77.63.86.52.11.43.69.31.28.59.90.17.96.57.73.23.2.66.60.44.4.55.6.75.37.9.92.72.8.21.51.88.39.58.15.34.94.12.78.25.13.36.62.76.7.89_79.3.35.71,80.22.50.77.63.86.52.11.43.69.31.28.59.90.17.96.57.73.23.2.66.60.44.4.55.6.75.37.9.92.72.8.21.51.88.39.58.15.34.94.12.78.25.13.36.62.76.7.89,79.3.35.71,53,2.3286793728914628,"(53, 2.3286793728914628)"
languagegen0index1907_88.56.13.69.30.49.16.73.36.3.8.82.96.81.63.19.84.97.9.5.62.33.86.12.21.68.31.98.28.29.83.67.10.11.50.54.85.32.47.43.57.35.61.2.4.22.41.94.48.60.18.79.37.64_93.92,88.56.13.69.30.49.16.73.36.3.8.82.96.81.63.19.84.97.9.5.62.33.86.12.21.68.31.98.28.29.83.67.10.11.50.54.85.32.47.43.57.35.61.2.4.22.41.94.48.60.18.79.37.64,93.92,56,2.337224803343981,"(56, 2.337224803343981)"
languagegen0index1908_14.53.2.50.34.76.52.97.82.94.31.57.79.87.66.48.10.46.67.81.86.61.77.71.8.56.98.26.1.41.49.74.85.75.11.64.9.95.40.5.42.21.3.62.51.84.89.12.33.15.4.35.28.65.13.99.7.18_90.70.17,14.53.2.50.34.76.52.97.82.94.31.57.79.87.66.48.10.46.67.81.86.61.77.71.8.56.98.26.1.41.49.74.85.75.11.64.9.95.40.5.42.21.3.62.51.84.89.12.33.15.4.35.28.65.13.99.7.18,90.70.17,61,1.0711968753589283,"(61, 1.0711968753589283)"
languagegen0index1909_50.43.80.3.10.45.32.56.9.51.7.64.79.81.2.21.94.52.44.85.67.55.31.68.40.83.33.47.76.75.59.35.98.97.87.82.30.90.27.96.53.58.48.77.26.36.63.6.69.12.15.20.54.86.70.11.34.8.24.13.25.46.66.65.71.17.84.39.74.93_42.14.61.78,50.43.80.3.10.45.32.56.9.51.7.64.79.81.2.21.94.52.44.85.67.55.31.68.40.83.33.47.76.75.59.35.98.97.87.82.30.90.27.96.53.58.48.77.26.36.63.6.69.12.15.20.54.86.70.11.34.8.24.13.25.46.66.65.71.17.84.39.74.93,42.14.61.78,74,2.373860907391113,"(74, 2.373860907391113)"
languagegen0index1910_19.81.60.18.41.56.68.30.49.66.85.50.97.40.61.20.95.43.24.52.46.51.21.4.87.64.10.90.92.23.93.48.8.72.36.69.12.35.75.42.26.99.76.14.86.25.88.96.7.79.39.9.11.27.77.34.31.71_55.45,19.81.60.18.41.56.68.30.49.66.85.50.97.40.61.20.95.43.24.52.46.51.21.4.87.64.10.90.92.23.93.48.8.72.36.69.12.35.75.42.26.99.76.14.86.25.88.96.7.79.39.9.11.27.77.34.31.71,55.45,60,4.013908191883044,"(60, 4.013908191883044)"
languagegen0index1911_74.99_82.3.87.41.45,74.99,82.3.87.41.45,7,4.555976620904268,"(7, 4.555976620904268)"
languagegen0index1912_94.17.99.54.46.56.63.49.90.3.33.70.91.48.42.5.19.72.47.75.37.89.35.31.62.26.96.28.57.44_59.81.97.15,94.17.99.54.46.56.63.49.90.3.33.70.91.48.42.5.19.72.47.75.37.89.35.31.62.26.96.28.57.44,59.81.97.15,34,2.879306536795522,"(34, 2.879306536795522)"
languagegen0index1913_50.42.79.22.8.91.37.64.97.35.93.19.27.89.65.96.82.58.63.38.18.13.99.21.73.95.98.28.41.15.94.34.86.80.47.30.17.81.6.36.40.56.92.45.23.20.39.66.85.54.70.51.11.60.55.49.90.87.62.53.76.77.69.52.29.61.74.5.24.44.2.26.31.25.67.33.78.14.9.75.16.10.48.12.3.84.68.71_4.46.83.7,50.42.79.22.8.91.37.64.97.35.93.19.27.89.65.96.82.58.63.38.18.13.99.21.73.95.98.28.41.15.94.34.86.80.47.30.17.81.6.36.40.56.92.45.23.20.39.66.85.54.70.51.11.60.55.49.90.87.62.53.76.77.69.52.29.61.74.5.24.44.2.26.31.25.67.33.78.14.9.75.16.10.48.12.3.84.68.71,4.46.83.7,92,2.226306638065905,"(92, 2.226306638065905)"
languagegen0index1914_4.12.7.15.30.60.48.71.14.16.50.43.23.62.88.24.53.57.9.58.10.54.29.3.37.86.55.84.32.34.65.64.28.77.67.17.72.8.73.85.35.94.46.38.56.47.49.99.5_92.81.2.27,4.12.7.15.30.60.48.71.14.16.50.43.23.62.88.24.53.57.9.58.10.54.29.3.37.86.55.84.32.34.65.64.28.77.67.17.72.8.73.85.35.94.46.38.56.47.49.99.5,92.81.2.27,53,3.530690182498042,"(53, 3.530690182498042)"
languagegen0index1915_85.90.66.43.70.35.64.5.62.28.55.54.59.80.75.32.83.79.78.56.67.18.95.93.37.65.21.14.69.71.30.41.51.24.92.88.89.72.97.96.25.76.82.19.87.61.74.6.38.4.3.7.86.17.12.40.13.91.31.46.53.11.48.1.58.10.57.22.9.26.33.8.94.2.39.44.15.29.36.52.60.23.50.42.20_63,85.90.66.43.70.35.64.5.62.28.55.54.59.80.75.32.83.79.78.56.67.18.95.93.37.65.21.14.69.71.30.41.51.24.92.88.89.72.97.96.25.76.82.19.87.61.74.6.38.4.3.7.86.17.12.40.13.91.31.46.53.11.48.1.58.10.57.22.9.26.33.8.94.2.39.44.15.29.36.52.60.23.50.42.20,63,86,1.020605893957436,"(86, 1.020605893957436)"
languagegen0index1916_71.99.29.62.26.2.22.34.81.12.63.35.82.67.33.84.75.89.51.72.27.30.23.59.36.16.10.5.3.43.32.58.52.79.55.90.57.45.96.8.41.47.20.6.64.83.93.54.11.24.44.74.49.76.65.48.61.77.21.94.39.31.80.70.25.14.97_53.13.17.1,71.99.29.62.26.2.22.34.81.12.63.35.82.67.33.84.75.89.51.72.27.30.23.59.36.16.10.5.3.43.32.58.52.79.55.90.57.45.96.8.41.47.20.6.64.83.93.54.11.24.44.74.49.76.65.48.61.77.21.94.39.31.80.70.25.14.97,53.13.17.1,71,1.1381272488071679,"(71, 1.1381272488071679)"
languagegen0index1917_91.57.49.70.39.38.74.73.26.19.31.98.42.80.76.81.95.84.99.93.23.40.29.92.18.96.58.33.9.32.35.46.75.72.71.45.50.69.79.41.64.90.61.52.27.14.7.15.4.83.53.85.66.3.89.30.24.16.43.62.5.17.48.55.8.12.60.56.34_63.22.28.86,91.57.49.70.39.38.74.73.26.19.31.98.42.80.76.81.95.84.99.93.23.40.29.92.18.96.58.33.9.32.35.46.75.72.71.45.50.69.79.41.64.90.61.52.27.14.7.15.4.83.53.85.66.3.89.30.24.16.43.62.5.17.48.55.8.12.60.56.34,63.22.28.86,73,2.6067821184830358,"(73, 2.6067821184830358)"
languagegen0index1918_63.3.67.37.76.95.14.82.16.49.50.40.79.59.68.91.70.93.36.45.4.87.35.38.46.90.27.8.5.22.57.94.52.43.18.96.15.28.51.80.84.61.48.54.97.58.41.25.2.21.64.72.30.73.81.17.12.34.24.65.77.56.60.53.11.78.86.44.89.55.1.39.75.69.10.88.26.62.83.7.85.98.9.74.19.92.42.20.6.66.23.71.32.33_47.99.31.13.29,63.3.67.37.76.95.14.82.16.49.50.40.79.59.68.91.70.93.36.45.4.87.35.38.46.90.27.8.5.22.57.94.52.43.18.96.15.28.51.80.84.61.48.54.97.58.41.25.2.21.64.72.30.73.81.17.12.34.24.65.77.56.60.53.11.78.86.44.89.55.1.39.75.69.10.88.26.62.83.7.85.98.9.74.19.92.42.20.6.66.23.71.32.33,47.99.31.13.29,99,1.0000000000000004,"(99, 1.0000000000000004)"
languagegen0index1919_11.85.96.67.50.49.3.26.41.45.68.38.22.74.19.64.32.62.79.27.70.52.55.25.35.16.8.10.30.92.83.6.94.20.91.65.82.81.36.71.34.44.18.98.88.14.2.53.12.7.47.17.29.58.89.46.51.4.73.60.1.21.78.93.77.90.9.56.75.5.97.69.31.33.95.28.99.80.23.24.59.66.48.63.15.87.39_72.57.37,11.85.96.67.50.49.3.26.41.45.68.38.22.74.19.64.32.62.79.27.70.52.55.25.35.16.8.10.30.92.83.6.94.20.91.65.82.81.36.71.34.44.18.98.88.14.2.53.12.7.47.17.29.58.89.46.51.4.73.60.1.21.78.93.77.90.9.56.75.5.97.69.31.33.95.28.99.80.23.24.59.66.48.63.15.87.39,72.57.37,90,1.0106571828479465,"(90, 1.0106571828479465)"
languagegen0index1921_94.70.58.34.48.44.99.4.15.93.7.45.14.1.41.65.49.59.66.55.3.83.71.18.50.37.27.39.91.76.31.98.5.35.54.51.26.61.36.77.12.78.23.8.19.24.6.63_29.33.2.81.79,94.70.58.34.48.44.99.4.15.93.7.45.14.1.41.65.49.59.66.55.3.83.71.18.50.37.27.39.91.76.31.98.5.35.54.51.26.61.36.77.12.78.23.8.19.24.6.63,29.33.2.81.79,53,1.0785875156778273,"(53, 1.0785875156778273)"
languagegen0index1922_33.24.96.4.3.43.66.83.48.9.52.22.60.73.57.49.29.69.7.65.58.45.53.79.75.97.15.2.63.16.91.17.5.26.41.68.51.13.39.31.99.11.86.30.12.55.10.23.85.27.72.93.92.25.54.56_61.36.44.14.77,33.24.96.4.3.43.66.83.48.9.52.22.60.73.57.49.29.69.7.65.58.45.53.79.75.97.15.2.63.16.91.17.5.26.41.68.51.13.39.31.99.11.86.30.12.55.10.23.85.27.72.93.92.25.54.56,61.36.44.14.77,61,2.3031818581715036,"(61, 2.3031818581715036)"
languagegen0index1923_36.42.32.28.81.46.53.21.84.79.93.51.92.49.15.89.48.65.37.14.77.17.38.85.67.68.22.30_45.43,36.42.32.28.81.46.53.21.84.79.93.51.92.49.15.89.48.65.37.14.77.17.38.85.67.68.22.30,45.43,30,3.1914620855378555,"(30, 3.1914620855378555)"
languagegen0index1924_28.87.65.26.79.45.39.80.50.55.92.81.14.22.44.77.20.95.2.36.30.3.42.84.35.75.86.72.98.15.25.97.48.59.47.5.53.56.31_96.85.21.46,28.87.65.26.79.45.39.80.50.55.92.81.14.22.44.77.20.95.2.36.30.3.42.84.35.75.86.72.98.15.25.97.48.59.47.5.53.56.31,96.85.21.46,43,2.4751652229718433,"(43, 2.4751652229718433)"
languagegen0index1926_92.36.19.25.4.65.52.50.93.16.69.82.60.7.18.23.98.90.47.63.3.87.11.55.61.38.95.51.26.24.21.81.17_41.9.30.58,92.36.19.25.4.65.52.50.93.16.69.82.60.7.18.23.98.90.47.63.3.87.11.55.61.38.95.51.26.24.21.81.17,41.9.30.58,37,3.9405494771830543,"(37, 3.9405494771830543)"
languagegen0index1927_44.93.22.33.92.35.85.13.73.26.50.24.17.62.87.70.48.20.60.5.31.21.1.36.84.16.30.86.99_66.37.78,44.93.22.33.92.35.85.13.73.26.50.24.17.62.87.70.48.20.60.5.31.21.1.36.84.16.30.86.99,66.37.78,32,1.8717784545716936,"(32, 1.8717784545716936)"
languagegen0index1928_79.74.53.13.50.48.78.19.58.87.91.51.80.82.36.29.4.46.17.71.45.32.72.64.37.22.65.9.41.24.63.7.56.44.59.83.18.89.28.40.25.86.70.23.55.99.34.88.93.95_27.67.31,79.74.53.13.50.48.78.19.58.87.91.51.80.82.36.29.4.46.17.71.45.32.72.64.37.22.65.9.41.24.63.7.56.44.59.83.18.89.28.40.25.86.70.23.55.99.34.88.93.95,27.67.31,53,4.065093587968316,"(53, 4.065093587968316)"
languagegen0index1929_21.19.71.44.43.96.86.49.51.37.27.15.97.57.77.6.16.99.48.45.55.38.50.9.62.23.1.74.35.68.90.29.5.42.41.28.83.58.94.95.24.39.81.63.80.12.78.52.56.67.76.85.7.10.92.54.75.8.89.3.69.61.66.53.40.34.20.91.17.32.46.82.60.25.59.22.64.79.36.84.18_13,21.19.71.44.43.96.86.49.51.37.27.15.97.57.77.6.16.99.48.45.55.38.50.9.62.23.1.74.35.68.90.29.5.42.41.28.83.58.94.95.24.39.81.63.80.12.78.52.56.67.76.85.7.10.92.54.75.8.89.3.69.61.66.53.40.34.20.91.17.32.46.82.60.25.59.22.64.79.36.84.18,13,82,1.722296222637564,"(82, 1.722296222637564)"
languagegen0index1930_86.88.66.17.58.60.12.82.81.15.36_69.71.73.72.25,86.88.66.17.58.60.12.82.81.15.36,69.71.73.72.25,16,3.0254297294702672,"(16, 3.0254297294702672)"
languagegen0index1931_12.80.78.5.21.53.31.15.49.96.7.47.62.59.30.97_16.17.4.38.14,12.80.78.5.21.53.31.15.49.96.7.47.62.59.30.97,16.17.4.38.14,21,2.852811824019028,"(21, 2.852811824019028)"
languagegen0index1932_47.43.92.87.15.21.17.97.44.37.28.56.76.64.93.2.11.73.90.38.8.9.22.95.52.69.25.18.1.72.86.77.32.59.29.65.40.50.13.91.49.83.98.3.80.94.12.99.57.42.45.82.53.55.74.20.66.67_58.46.23.36,47.43.92.87.15.21.17.97.44.37.28.56.76.64.93.2.11.73.90.38.8.9.22.95.52.69.25.18.1.72.86.77.32.59.29.65.40.50.13.91.49.83.98.3.80.94.12.99.57.42.45.82.53.55.74.20.66.67,58.46.23.36,62,1.2293164341362453,"(62, 1.2293164341362453)"
languagegen0index1933_35.85.78.36.5.28.34.80.52.93.26.79.29.68.24.37.15.13.1.32_39.56.81,35.85.78.36.5.28.34.80.52.93.26.79.29.68.24.37.15.13.1.32,39.56.81,23,1.8050058971412415,"(23, 1.8050058971412415)"
languagegen0index1934_72.12.21.57.61.14.86.66.17.1.58.22.41.95.56.90.27.28.99.13.5.32.38.94.44.76.40.89.15.83.96.91.31.70.77.20.33.68.63.30.23.6.74.98.69.49.25.59.9.35.46.24.19.42.3.64.29.79.36_45.11.97,72.12.21.57.61.14.86.66.17.1.58.22.41.95.56.90.27.28.99.13.5.32.38.94.44.76.40.89.15.83.96.91.31.70.77.20.33.68.63.30.23.6.74.98.69.49.25.59.9.35.46.24.19.42.3.64.29.79.36,45.11.97,62,1.4610382301347624,"(62, 1.4610382301347624)"
languagegen0index1935_35.31.83.69.76.49.88.9.13.59.75.46.15.91.28.82.55.97_10,35.31.83.69.76.49.88.9.13.59.75.46.15.91.28.82.55.97,10,19,3.8887666287317404,"(19, 3.8887666287317404)"
languagegen0index1937_78.25.90.65.36.10.33.77.6.95.57.85.55.39.13.27.18.84.67.7.68.46.69.99.63.16.14.60.3.70_89.11.49.72,78.25.90.65.36.10.33.77.6.95.57.85.55.39.13.27.18.84.67.7.68.46.69.99.63.16.14.60.3.70,89.11.49.72,34,2.7549722617525956,"(34, 2.7549722617525956)"
languagegen0index1938_43.57.84.22.30.34.52.60.14.69.71.87.11.88.67.5_35.26.96.54,43.57.84.22.30.34.52.60.14.69.71.87.11.88.67.5,35.26.96.54,20,3.153648992574481,"(20, 3.153648992574481)"
languagegen0index1940_23.16.33.19.15.34.50.20.24.84.37.6.56.85.94.43.93.4.87.95.28.42_74.99,23.16.33.19.15.34.50.20.24.84.37.6.56.85.94.43.93.4.87.95.28.42,74.99,24,4.713797005088753,"(24, 4.713797005088753)"
languagegen0index1941_20.35.43.59.49.99.82.68.55.40.73.98.32.47.37.21.3.66.36.97.79_53.51,20.35.43.59.49.99.82.68.55.40.73.98.32.47.37.21.3.66.36.97.79,53.51,23,4.261117317419469,"(23, 4.261117317419469)"
languagegen0index1944_38.67.17.87.51.88.33.83.39.80.35.43.57.14.21.22.24.53.63.6.30.5.64.59.9.65.34.13.48.71.2.40.82.4.32.41.70.42.31.55.66.26.84.47.89.99.91.10.96.28.56.90.78.44.8.37.16.93.76.68.58.15.95.50.27.92.75.74.29.94_86.23,38.67.17.87.51.88.33.83.39.80.35.43.57.14.21.22.24.53.63.6.30.5.64.59.9.65.34.13.48.71.2.40.82.4.32.41.70.42.31.55.66.26.84.47.89.99.91.10.96.28.56.90.78.44.8.37.16.93.76.68.58.15.95.50.27.92.75.74.29.94,86.23,72,2.421407048607024,"(72, 2.421407048607024)"
languagegen0index1945_17.74.69.62.5.54.97.52.8.56.64.4.99.84.63.98.35.32.75.96.61.80.81.39.85.78.72.38.11.89_1.71.88.40,17.74.69.62.5.54.97.52.8.56.64.4.99.84.63.98.35.32.75.96.61.80.81.39.85.78.72.38.11.89,1.71.88.40,34,1.6236952866032979,"(34, 1.6236952866032979)"
